                                        Data Report
                                                                  File created on:2022-10-09 15:21:52

Device Model:GSP-6
Serial Number:EFG217104173
Trip Description:GSP-6 temperature & humidity Data Logger
Logging Interval:0:5:0
Start Time:2022-10-01 16:34:12
Button Stop:Enable
Storage Mode:Circular Logging
Alarm Tone:Disable
Alarm Logging Interval Shorten (1 min):Disable
Data Points:2290
Mean Kinetic Temperature (MKT):19,9
First Reading:2022-10-01 16:34:12
Last Reading:2022-10-09 15:19:12
Maximum(Temperature):21,4°C/59,8%
Minimum(Temperature):18,5°C/50,8%
Average(Temperature):19,9°C/55,9%
First Alarm:N/A/N/A
Logging Duration:7D 22H 45M 0S
H1:(Temperature)    60°C    Normal
L1:(Temperature)    -30°C    Normal
H1:(Humidity)    90%    Normal
L1:(Humidity)    10%    Normal


       No.                      TimeTemperature°C  Humidity%
      1145           05.10.2022 15:54:12      20,8           57,1
      1146           05.10.2022 15:59:12      20,8           57,1
      1147           05.10.2022 16:04:12      20,8             57
      1148           05.10.2022 16:09:12      20,8           56,9
      1149           05.10.2022 16:14:12      20,9           56,9
      1150           05.10.2022 16:19:12      20,9           56,8
      1151           05.10.2022 16:24:12      20,9           56,8
      1152           05.10.2022 16:29:12      20,9           56,8
      1153           05.10.2022 16:34:12      20,9           56,8
      1154           05.10.2022 16:39:12      20,9           56,7
      1155           05.10.2022 16:44:12      20,9           56,7
      1156           05.10.2022 16:49:12      20,9           56,7
      1157           05.10.2022 16:54:12      20,9           56,7
      1158           05.10.2022 16:59:12      20,9           56,8
      1159           05.10.2022 17:04:12      20,9           56,8
      1160           05.10.2022 17:09:12      20,9           56,7
      1161           05.10.2022 17:14:12      20,9           56,7
      1162           05.10.2022 17:19:12      20,9           56,7
      1163           05.10.2022 17:24:12      20,9           56,7
      1164           05.10.2022 17:29:12      20,9           56,6
      1165           05.10.2022 17:34:12      20,9           56,5
      1166           05.10.2022 17:39:12      20,9           56,6
      1167           05.10.2022 17:44:12      20,9           56,6
      1168           05.10.2022 17:49:12      20,9           56,7
      1169           05.10.2022 17:54:12      20,9           56,7
      1170           05.10.2022 17:59:12      20,9           56,8
      1171           05.10.2022 18:04:12      20,9           56,8
      1172           05.10.2022 18:09:12      20,9           56,8
      1173           05.10.2022 18:14:12      20,9           56,8
      1174           05.10.2022 18:19:12      20,9           56,9
      1175           05.10.2022 18:24:12      20,9           56,9
      1176           05.10.2022 18:29:12      20,9           56,9
      1177           05.10.2022 18:34:12      20,9           56,9
      1178           05.10.2022 18:39:12      20,9           56,9
      1179           05.10.2022 18:44:12      20,9             57
      1180           05.10.2022 18:49:12      20,9             57
      1181           05.10.2022 18:54:12      20,9             57
      1182           05.10.2022 18:59:12      20,8             57
      1183           05.10.2022 19:04:12      20,9           56,9
      1184           05.10.2022 19:09:12      20,9           56,9
      1185           05.10.2022 19:14:12      20,8           56,8
      1186           05.10.2022 19:19:12      20,8           56,9
      1187           05.10.2022 19:24:12      20,8           56,9
      1188           05.10.2022 19:29:12      20,8           56,9
      1189           05.10.2022 19:34:12      20,8           56,9
      1190           05.10.2022 19:39:12      20,8           56,9
      1191           05.10.2022 19:44:12      20,8             57
      1192           05.10.2022 19:49:12      20,8           56,9
      1193           05.10.2022 19:54:12      20,8             57
      1194           05.10.2022 19:59:12      20,8             57
      1195           05.10.2022 20:04:12      20,7             57
      1196           05.10.2022 20:09:12      20,7             57
      1197           05.10.2022 20:14:12      20,7             57
      1198           05.10.2022 20:19:12      20,7             57
      1199           05.10.2022 20:24:12      20,7             57
      1200           05.10.2022 20:29:12      20,7             57
      1201           05.10.2022 20:34:12      20,7             57
      1202           05.10.2022 20:39:12      20,7             57
      1203           05.10.2022 20:44:12      20,7             57
      1204           05.10.2022 20:49:12      20,7             57
      1205           05.10.2022 20:54:12      20,7           57,1
      1206           05.10.2022 20:59:12      20,7           57,1
      1207           05.10.2022 21:04:12      20,7             57
      1208           05.10.2022 21:09:12      20,7           57,1
      1209           05.10.2022 21:14:12      20,7           57,1
      1210           05.10.2022 21:19:12      20,7           57,1
      1211           05.10.2022 21:24:12      20,7           57,1
      1212           05.10.2022 21:29:12      20,6           57,1
      1213           05.10.2022 21:34:12      20,6           57,1
      1214           05.10.2022 21:39:12      20,6           57,2
      1215           05.10.2022 21:44:12      20,6           57,1
      1216           05.10.2022 21:49:12      20,6           57,1
      1217           05.10.2022 21:54:12      20,6           57,1
      1218           05.10.2022 21:59:12      20,6           57,1
      1219           05.10.2022 22:04:12      20,6           57,1
      1220           05.10.2022 22:09:12      20,6           57,1
      1221           05.10.2022 22:14:12      20,6           57,2
      1222           05.10.2022 22:19:12      20,6           57,2
      1223           05.10.2022 22:24:12      20,6           57,2
      1224           05.10.2022 22:29:12      20,6           57,1
      1225           05.10.2022 22:34:12      20,6           57,1
      1226           05.10.2022 22:39:12      20,5           57,2
      1227           05.10.2022 22:44:12      20,5           57,3
      1228           05.10.2022 22:49:12      20,5           57,1
      1229           05.10.2022 22:54:12      20,5           57,2
      1230           05.10.2022 22:59:12      20,5           57,2
      1231           05.10.2022 23:04:12      20,5           57,2
      1232           05.10.2022 23:09:12      20,5           57,2
      1233           05.10.2022 23:14:12      20,5           57,2
      1234           05.10.2022 23:19:12      20,5           57,2
      1235           05.10.2022 23:24:12      20,5           57,3
      1236           05.10.2022 23:29:12      20,5           57,1
      1237           05.10.2022 23:34:12      20,5           57,2
      1238           05.10.2022 23:39:12      20,5           57,1
      1239           05.10.2022 23:44:12      20,5           57,2
      1240           05.10.2022 23:49:12      20,5           57,2
      1241           05.10.2022 23:54:12      20,4           57,3
      1242           05.10.2022 23:59:12      20,4           57,3
      1243           06.10.2022 00:04:12      20,4           57,4
      1244           06.10.2022 00:09:12      20,4           57,4
      1245           06.10.2022 00:14:12      20,4           57,4
      1246           06.10.2022 00:19:12      20,4           57,5
      1247           06.10.2022 00:24:12      20,4           57,4
      1248           06.10.2022 00:29:12      20,4           57,6
      1249           06.10.2022 00:34:12      20,4           57,5
      1250           06.10.2022 00:39:12      20,4           57,6
      1251           06.10.2022 00:44:12      20,4           57,6
      1252           06.10.2022 00:49:12      20,4           57,7
      1253           06.10.2022 00:54:12      20,4           57,6
      1254           06.10.2022 00:59:12      20,4           57,6
      1255           06.10.2022 01:04:12      20,3           57,6
      1256           06.10.2022 01:09:12      20,3           57,6
      1257           06.10.2022 01:14:12      20,3           57,7
      1258           06.10.2022 01:19:12      20,3           57,7
      1259           06.10.2022 01:24:12      20,3           57,7
      1260           06.10.2022 01:29:12      20,3           57,6
      1261           06.10.2022 01:34:12      20,3           57,7
      1262           06.10.2022 01:39:12      20,3           57,7
      1263           06.10.2022 01:44:12      20,3           57,7
      1264           06.10.2022 01:49:12      20,3           57,7
      1265           06.10.2022 01:54:12      20,3           57,7
      1266           06.10.2022 01:59:12      20,3           57,7
      1267           06.10.2022 02:04:12      20,3           57,6
      1268           06.10.2022 02:09:12      20,3           57,6
      1269           06.10.2022 02:14:12      20,3           57,6
      1270           06.10.2022 02:19:12      20,3           57,5
      1271           06.10.2022 02:24:12      20,3           57,7
      1272           06.10.2022 02:29:12      20,3           57,6
      1273           06.10.2022 02:34:12      20,3           57,6
      1274           06.10.2022 02:39:12      20,3           57,6
      1275           06.10.2022 02:44:12      20,3           57,5
      1276           06.10.2022 02:49:12      20,3           57,6
      1277           06.10.2022 02:54:12      20,3           57,6
      1278           06.10.2022 02:59:12      20,3           57,6
      1279           06.10.2022 03:04:12      20,3           57,6
      1280           06.10.2022 03:09:12      20,3           57,6
      1281           06.10.2022 03:14:12      20,3           57,6
      1282           06.10.2022 03:19:12      20,3           57,7
      1283           06.10.2022 03:24:12      20,3           57,5
      1284           06.10.2022 03:29:12      20,2           57,6
      1285           06.10.2022 03:34:12      20,2           57,5
      1286           06.10.2022 03:39:12      20,2           57,6
      1287           06.10.2022 03:44:12      20,2           57,6
      1288           06.10.2022 03:49:12      20,2           57,5
      1289           06.10.2022 03:54:12      20,2           57,7
      1290           06.10.2022 03:59:12      20,2           57,5
      1291           06.10.2022 04:04:12      20,2           57,6
      1292           06.10.2022 04:09:12      20,2           57,4
      1293           06.10.2022 04:14:12      20,2           57,5
      1294           06.10.2022 04:19:12      20,2           57,4
      1295           06.10.2022 04:24:12      20,2           57,6
      1296           06.10.2022 04:29:12      20,2           57,5
      1297           06.10.2022 04:34:12      20,2           57,6
      1298           06.10.2022 04:39:12      20,2           57,6
      1299           06.10.2022 04:44:12      20,1           57,6
      1300           06.10.2022 04:49:12      20,1           57,6
      1301           06.10.2022 04:54:12      20,1           57,6
      1302           06.10.2022 04:59:12      20,1           57,5
      1303           06.10.2022 05:04:12      20,1           57,6
      1304           06.10.2022 05:09:12      20,1           57,5
      1305           06.10.2022 05:14:12      20,1           57,5
      1306           06.10.2022 05:19:12      20,1           57,5
      1307           06.10.2022 05:24:12      20,1           57,5
      1308           06.10.2022 05:29:12      20,1           57,5
      1309           06.10.2022 05:34:12      20,1           57,5
      1310           06.10.2022 05:39:12      20,1           57,4
      1311           06.10.2022 05:44:12      20,1           57,4
      1312           06.10.2022 05:49:12      20,1           57,3
      1313           06.10.2022 05:54:12      20,1           57,4
      1314           06.10.2022 05:59:12      20,1           57,4
      1315           06.10.2022 06:04:12        20           57,4
      1316           06.10.2022 06:09:12        20           57,3
      1317           06.10.2022 06:14:12        20           57,4
      1318           06.10.2022 06:19:12        20           57,3
      1319           06.10.2022 06:24:12        20           57,3
      1320           06.10.2022 06:29:12        20           57,3
      1321           06.10.2022 06:34:12        20           57,2
      1322           06.10.2022 06:39:12        20           57,4
      1323           06.10.2022 06:44:12        20           57,4
      1324           06.10.2022 06:49:12        20           57,4
      1325           06.10.2022 06:54:12      20,1           57,6
      1326           06.10.2022 06:59:12      20,1           57,6
      1327           06.10.2022 07:04:12      20,1           57,7
      1328           06.10.2022 07:09:12      20,2           57,7
      1329           06.10.2022 07:14:12      20,2           57,7
      1330           06.10.2022 07:19:12      20,2           57,7
      1331           06.10.2022 07:24:12      20,3           57,7
      1332           06.10.2022 07:29:12      20,3           57,6
      1333           06.10.2022 07:34:12      20,3           57,6
      1334           06.10.2022 07:39:12      20,3           57,5
      1335           06.10.2022 07:44:12      20,3           57,5
      1336           06.10.2022 07:49:12      20,3           57,5
      1337           06.10.2022 07:54:12      20,3           57,5
      1338           06.10.2022 07:59:12      20,3           57,5
      1339           06.10.2022 08:04:12      20,3           57,5
      1340           06.10.2022 08:09:12      20,3           57,5
      1341           06.10.2022 08:14:12      20,3           57,4
      1342           06.10.2022 08:19:12      20,4           57,4
      1343           06.10.2022 08:24:12      20,3           57,3
      1344           06.10.2022 08:29:12      20,3           57,1
      1345           06.10.2022 08:34:12      20,3           56,3
      1346           06.10.2022 08:39:12      20,3           55,4
      1347           06.10.2022 08:44:12      20,3           54,8
      1348           06.10.2022 08:49:12      20,3           54,3
      1349           06.10.2022 08:54:12      20,4             54
      1350           06.10.2022 08:59:12      20,4           54,4
      1351           06.10.2022 09:04:12      20,4           54,7
      1352           06.10.2022 09:09:12      20,4           55,2
      1353           06.10.2022 09:14:12      20,5           55,5
      1354           06.10.2022 09:19:12      20,5           55,7
      1355           06.10.2022 09:24:12      20,5           55,9
      1356           06.10.2022 09:29:12      20,5             56
      1357           06.10.2022 09:34:12      20,5           56,1
      1358           06.10.2022 09:39:12      20,5           56,1
      1359           06.10.2022 09:44:12      20,6           56,4
      1360           06.10.2022 09:49:12      20,6           56,5
      1361           06.10.2022 09:54:12      20,6           56,7
      1362           06.10.2022 09:59:12      20,7           56,8
      1363           06.10.2022 10:04:12      20,7           56,8
      1364           06.10.2022 10:09:12      20,7           56,8
      1365           06.10.2022 10:14:12      20,7           56,9
      1366           06.10.2022 10:19:12      20,7           57,1
      1367           06.10.2022 10:24:12      20,7             57
      1368           06.10.2022 10:29:12      20,7           57,1
      1369           06.10.2022 10:34:12      20,7           57,2
      1370           06.10.2022 10:39:12      20,8           57,3
      1371           06.10.2022 10:44:12      20,8           57,2
      1372           06.10.2022 10:49:12      20,8           57,2
      1373           06.10.2022 10:54:12      20,8           57,2
      1374           06.10.2022 10:59:12      20,8           57,4
      1375           06.10.2022 11:04:12      20,8           57,5
      1376           06.10.2022 11:09:12      20,9           57,6
      1377           06.10.2022 11:14:12      20,9             57
      1378           06.10.2022 11:19:12      20,9           55,7
      1379           06.10.2022 11:24:12      20,9           55,3
      1380           06.10.2022 11:29:12      20,9           55,2
      1381           06.10.2022 11:34:12      20,9           55,4
      1382           06.10.2022 11:39:12      20,9           55,5
      1383           06.10.2022 11:44:12      20,9           55,6
      1384           06.10.2022 11:49:12      20,9           55,6
      1385           06.10.2022 11:54:12      20,9           55,8
      1386           06.10.2022 11:59:12      20,9             56
      1387           06.10.2022 12:04:12      20,9           56,2
      1388           06.10.2022 12:09:12      20,9           56,4
      1389           06.10.2022 12:14:12      20,9           56,5
      1390           06.10.2022 12:19:12        21           56,5
      1391           06.10.2022 12:24:12        21           56,6
      1392           06.10.2022 12:29:12        21           56,5
      1393           06.10.2022 12:34:12        21           56,5
      1394           06.10.2022 12:39:12        21           56,4
      1395           06.10.2022 12:44:12        21           56,4
      1396           06.10.2022 12:49:12        21           56,5
      1397           06.10.2022 12:54:12        21           56,5
      1398           06.10.2022 12:59:12        21           56,5
      1399           06.10.2022 13:04:12        21           56,5
      1400           06.10.2022 13:09:12        21           56,5
      1401           06.10.2022 13:14:12        21           56,4
      1402           06.10.2022 13:19:12        21           56,5
      1403           06.10.2022 13:24:12        21           56,5
      1404           06.10.2022 13:29:12      21,1           56,5
      1405           06.10.2022 13:34:12      21,1           56,6
      1406           06.10.2022 13:39:12      21,1           56,6
      1407           06.10.2022 13:44:12      21,1           56,4
      1408           06.10.2022 13:49:12      21,1           56,4
      1409           06.10.2022 13:54:12      21,1           56,5
      1410           06.10.2022 13:59:12      21,1           56,5
      1411           06.10.2022 14:04:12      21,1           56,4
      1412           06.10.2022 14:09:12      21,1           56,5
      1413           06.10.2022 14:14:12      21,1           56,6
      1414           06.10.2022 14:19:12      21,1           56,5
      1415           06.10.2022 14:24:12      21,1           56,4
      1416           06.10.2022 14:29:12      21,1           56,2
      1417           06.10.2022 14:34:12      21,1           56,1
      1418           06.10.2022 14:39:12      21,1           56,1
      1419           06.10.2022 14:44:12      21,1             56
      1420           06.10.2022 14:49:12      21,1           55,9
      1421           06.10.2022 14:54:12      21,1           55,9
      1422           06.10.2022 14:59:12      21,1           55,8
      1423           06.10.2022 15:04:12      21,2           55,8
      1424           06.10.2022 15:09:12      21,2           55,8
      1425           06.10.2022 15:14:12      21,1           55,7
      1426           06.10.2022 15:19:12      21,1           55,7
      1427           06.10.2022 15:24:12      21,1           55,7
      1428           06.10.2022 15:29:12      21,1           55,6
      1429           06.10.2022 15:34:12      21,2           55,5
      1430           06.10.2022 15:39:12      21,2           55,4
      1431           06.10.2022 15:44:12      21,2           55,5
      1432           06.10.2022 15:49:12      21,2           55,5
      1433           06.10.2022 15:54:12      21,2           55,4
      1434           06.10.2022 15:59:12      21,2           55,5
      1435           06.10.2022 16:04:12      21,2           55,4
      1436           06.10.2022 16:09:12      21,2           55,3
      1437           06.10.2022 16:14:12      21,2           55,3
      1438           06.10.2022 16:19:12      21,3           55,3
      1439           06.10.2022 16:24:12      21,2           55,2
      1440           06.10.2022 16:29:12      21,2           55,3
      1441           06.10.2022 16:34:12      21,2           55,2
      1442           06.10.2022 16:39:12      21,3           55,2
      1443           06.10.2022 16:44:12      21,3           55,1
      1444           06.10.2022 16:49:12      21,3           55,1
      1445           06.10.2022 16:54:12      21,3           55,1
      1446           06.10.2022 16:59:12      21,3           55,2
      1447           06.10.2022 17:04:12      21,3           55,1
      1448           06.10.2022 17:09:12      21,3           55,1
      1449           06.10.2022 17:14:12      21,3           55,1
      1450           06.10.2022 17:19:12      21,3           55,1
      1451           06.10.2022 17:24:12      21,3             55
      1452           06.10.2022 17:29:12      21,3           54,9
      1453           06.10.2022 17:34:12      21,3           54,9
      1454           06.10.2022 17:39:12      21,3           54,9
      1455           06.10.2022 17:44:12      21,3           54,9
      1456           06.10.2022 17:49:12      21,3             55
      1457           06.10.2022 17:54:12      21,3           54,9
      1458           06.10.2022 17:59:12      21,3           54,9
      1459           06.10.2022 18:04:12      21,3             55
      1460           06.10.2022 18:09:12      21,2             55
      1461           06.10.2022 18:14:12      21,2           54,9
      1462           06.10.2022 18:19:12      21,2             55
      1463           06.10.2022 18:24:12      21,2             55
      1464           06.10.2022 18:29:12      21,2             55
      1465           06.10.2022 18:34:12      21,2             55
      1466           06.10.2022 18:39:12      21,2             55
      1467           06.10.2022 18:44:12      21,2             55
      1468           06.10.2022 18:49:12      21,2             55
      1469           06.10.2022 18:54:12      21,2             55
      1470           06.10.2022 18:59:12      21,2             55
      1471           06.10.2022 19:04:12      21,2             55
      1472           06.10.2022 19:09:12      21,2             55
      1473           06.10.2022 19:14:12      21,1             55
      1474           06.10.2022 19:19:12      21,1           55,1
      1475           06.10.2022 19:24:12      21,1             55
      1476           06.10.2022 19:29:12      21,1             55
      1477           06.10.2022 19:34:12      21,1             55
      1478           06.10.2022 19:39:12      21,1             55
      1479           06.10.2022 19:44:12      21,1             55
      1480           06.10.2022 19:49:12      21,1             55
      1481           06.10.2022 19:54:12      21,1           54,9
      1482           06.10.2022 19:59:12        21           54,9
      1483           06.10.2022 20:04:12        21           54,9
      1484           06.10.2022 20:09:12        21           54,9
      1485           06.10.2022 20:14:12        21           54,9
      1486           06.10.2022 20:19:12        21           54,8
      1487           06.10.2022 20:24:12        21           54,9
      1488           06.10.2022 20:29:12        21           54,8
      1489           06.10.2022 20:34:12        21           54,8
      1490           06.10.2022 20:39:12        21           54,8
      1491           06.10.2022 20:44:12      20,9           54,8
      1492           06.10.2022 20:49:12      20,9           54,7
      1493           06.10.2022 20:54:12      20,9           54,7
      1494           06.10.2022 20:59:12      20,9           54,7
      1495           06.10.2022 21:04:12      20,9           54,7
      1496           06.10.2022 21:09:12      20,9           54,6
      1497           06.10.2022 21:14:12      20,9           54,6
      1498           06.10.2022 21:19:12      20,9           54,6
      1499           06.10.2022 21:24:12      20,9           54,6
      1500           06.10.2022 21:29:12      20,9           54,6
      1501           06.10.2022 21:34:12      20,9           54,5
      1502           06.10.2022 21:39:12      20,9           54,6
      1503           06.10.2022 21:44:12      20,9           54,5
      1504           06.10.2022 21:49:12      20,9           54,5
      1505           06.10.2022 21:54:12      20,9           54,6
      1506           06.10.2022 21:59:12      20,8           54,5
      1507           06.10.2022 22:04:12      20,8           54,5
      1508           06.10.2022 22:09:12      20,8           54,5
      1509           06.10.2022 22:14:12      20,8           54,5
      1510           06.10.2022 22:19:12      20,8           54,5
      1511           06.10.2022 22:24:12      20,8           54,5
      1512           06.10.2022 22:29:12      20,8           54,5
      1513           06.10.2022 22:34:12      20,7           54,5
      1514           06.10.2022 22:39:12      20,7           54,5
